TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10036175,1,2010-07-10,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10036176,1,2010-07-10,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036177,1,2010-07-10,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036178,1,2010-07-10,10:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036179,1,2010-07-10,10:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036180,1,2010-07-10,10:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036181,1,2010-07-10,10:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036182,1,2010-07-10,10:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036183,1,2010-07-10,10:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036184,1,2010-07-10,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036185,1,2010-07-10,11:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036187,1,2010-07-12,07:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036188,1,2010-07-12,08:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036189,1,2010-07-12,09:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036190,1,2010-07-12,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036191,1,2010-07-12,09:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036192,1,2010-07-12,09:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036193,1,2010-07-12,10:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036194,1,2010-07-12,10:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036195,1,2010-07-12,11:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036196,1,2010-07-12,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036197,1,2010-07-12,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036198,1,2010-07-12,11:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036199,1,2010-07-12,12:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036200,1,2010-07-12,13:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036201,1,2010-07-12,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036202,1,2010-07-12,13:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036203,1,2010-07-12,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036204,1,2010-07-12,13:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036205,1,2010-07-12,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036206,1,2010-07-12,14:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036207,1,2010-07-12,14:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036208,1,2010-07-12,14:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036209,1,2010-07-12,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036210,1,2010-07-12,14:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036211,1,2010-07-12,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036212,1,2010-07-12,15:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036213,1,2010-07-12,15:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036214,1,2010-07-12,15:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036215,1,2010-07-12,17:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036216,1,2010-07-12,17:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036217,1,2010-07-12,17:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036219,1,2010-07-13,07:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036220,1,2010-07-13,07:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036221,1,2010-07-13,08:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036222,1,2010-07-13,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036223,1,2010-07-13,08:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036224,1,2010-07-13,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036225,1,2010-07-13,09:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036226,1,2010-07-13,09:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036227,1,2010-07-13,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036228,1,2010-07-13,10:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036229,1,2010-07-13,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036230,1,2010-07-13,10:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036231,1,2010-07-13,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036232,1,2010-07-13,11:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036233,1,2010-07-13,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036234,1,2010-07-13,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036235,1,2010-07-13,11:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036236,1,2010-07-13,12:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036237,1,2010-07-13,12:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036238,1,2010-07-13,12:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036239,1,2010-07-13,12:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036240,1,2010-07-13,12:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036241,1,2010-07-13,12:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036242,1,2010-07-13,12:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036243,1,2010-07-13,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036244,1,2010-07-13,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036245,1,2010-07-13,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036246,1,2010-07-13,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036247,1,2010-07-13,13:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036248,1,2010-07-13,14:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036249,1,2010-07-13,14:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036250,1,2010-07-13,15:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036251,1,2010-07-13,15:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036252,1,2010-07-13,15:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036253,1,2010-07-13,15:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036254,1,2010-07-13,16:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036256,1,2010-07-14,07:48,12,Venda cli#0,C,230.00,3,1,,
1,10036257,1,2010-07-14,07:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036258,1,2010-07-14,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036259,1,2010-07-14,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036260,1,2010-07-14,08:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036261,1,2010-07-14,09:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036262,1,2010-07-14,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036263,1,2010-07-14,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10036264,1,2010-07-14,09:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036265,1,2010-07-14,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036266,1,2010-07-14,09:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036267,1,2010-07-14,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036268,1,2010-07-14,10:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036269,1,2010-07-14,11:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036270,1,2010-07-14,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036271,1,2010-07-14,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036272,1,2010-07-14,12:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036273,1,2010-07-14,12:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036274,1,2010-07-14,13:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036275,1,2010-07-14,13:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036276,1,2010-07-14,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036277,1,2010-07-14,13:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036278,1,2010-07-14,13:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036279,1,2010-07-14,14:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036280,1,2010-07-14,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036281,1,2010-07-14,16:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036282,1,2010-07-14,17:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036284,1,2010-07-15,08:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036285,1,2010-07-15,08:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036286,1,2010-07-15,08:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036287,1,2010-07-15,08:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036288,1,2010-07-15,08:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036289,1,2010-07-15,09:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036290,1,2010-07-15,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036291,1,2010-07-15,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036292,1,2010-07-15,10:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036293,1,2010-07-15,10:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036294,1,2010-07-15,11:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036295,1,2010-07-15,11:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036296,1,2010-07-15,12:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036297,1,2010-07-15,12:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036298,1,2010-07-15,12:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036299,1,2010-07-15,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036300,1,2010-07-15,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036301,1,2010-07-15,13:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036302,1,2010-07-15,13:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036303,1,2010-07-15,14:25,12,Adiant cli#0,C,0.00,0,1,,
1,10036304,1,2010-07-15,14:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036305,1,2010-07-15,15:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036306,1,2010-07-15,15:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036307,1,2010-07-15,16:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036308,1,2010-07-15,16:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036310,1,2010-07-16,08:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036311,1,2010-07-16,08:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036312,1,2010-07-16,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036313,1,2010-07-16,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036314,1,2010-07-16,09:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036315,1,2010-07-16,09:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036316,1,2010-07-16,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036317,1,2010-07-16,10:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036318,1,2010-07-16,10:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036319,1,2010-07-16,10:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036320,1,2010-07-16,10:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036321,1,2010-07-16,10:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036322,1,2010-07-16,11:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036323,1,2010-07-16,11:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036324,1,2010-07-16,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036325,1,2010-07-16,11:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036326,1,2010-07-16,11:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036327,1,2010-07-16,11:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036328,1,2010-07-16,11:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036329,1,2010-07-16,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036330,1,2010-07-16,11:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036331,1,2010-07-16,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036332,1,2010-07-16,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036333,1,2010-07-16,11:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036334,1,2010-07-16,11:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036335,1,2010-07-16,11:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036336,1,2010-07-16,12:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036337,1,2010-07-16,12:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036338,1,2010-07-16,12:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036339,1,2010-07-16,12:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036340,1,2010-07-16,12:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036341,1,2010-07-16,12:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036342,1,2010-07-16,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036343,1,2010-07-16,14:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036344,1,2010-07-16,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036345,1,2010-07-16,15:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036346,1,2010-07-16,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036347,1,2010-07-16,15:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036348,1,2010-07-16,16:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036349,1,2010-07-16,16:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036351,1,2010-07-17,08:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036352,1,2010-07-17,08:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036353,1,2010-07-17,09:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036354,1,2010-07-17,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036355,1,2010-07-17,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036356,1,2010-07-17,11:11,12,Adiant cli#0,C,0.00,0,1,,
1,10036357,1,2010-07-17,11:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036358,1,2010-07-17,11:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036359,1,2010-07-17,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036360,1,2010-07-17,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036361,1,2010-07-17,13:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036362,1,2010-07-17,13:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036364,1,2010-07-19,07:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036365,1,2010-07-19,07:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036366,1,2010-07-19,08:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036367,1,2010-07-19,08:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036368,1,2010-07-19,08:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036369,1,2010-07-19,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036370,1,2010-07-19,08:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036371,1,2010-07-19,08:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036372,1,2010-07-19,10:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036373,1,2010-07-19,10:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036374,1,2010-07-19,10:25,12,Adiant cli#0,C,0.00,0,1,,
1,10036375,1,2010-07-19,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036376,1,2010-07-19,10:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036377,1,2010-07-19,11:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036378,1,2010-07-19,12:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036379,1,2010-07-19,12:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036380,1,2010-07-19,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036381,1,2010-07-19,13:11,12,Adiant cli#0,C,0.00,0,1,,
1,10036382,1,2010-07-19,13:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036383,1,2010-07-19,13:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036384,1,2010-07-19,14:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036385,1,2010-07-19,14:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036386,1,2010-07-19,15:19,12,Adiant cli#0,C,0.00,0,1,,
1,10036387,1,2010-07-19,15:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036388,1,2010-07-19,16:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036389,1,2010-07-19,16:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036390,1,2010-07-19,16:41,12,Adiant cli#0,C,0.00,0,1,,
1,10036391,1,2010-07-19,17:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036393,1,2010-07-20,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036394,1,2010-07-20,09:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036395,1,2010-07-20,09:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036396,1,2010-07-20,10:11,12,Adiant cli#0,C,0.00,0,1,,
1,10036397,1,2010-07-20,10:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036398,1,2010-07-20,10:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036399,1,2010-07-20,10:19,12,Adiant cli#0,C,0.00,0,1,,
1,10036400,1,2010-07-20,10:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036401,1,2010-07-20,10:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036402,1,2010-07-20,10:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036403,1,2010-07-20,10:48,12,Adiant cli#0,C,0.00,0,1,,
1,10036404,1,2010-07-20,12:19,12,Adiant cli#0,C,0.00,0,1,,
1,10036405,1,2010-07-20,12:21,12,Adiant cli#0,C,0.00,0,1,,
1,10036406,1,2010-07-20,12:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036407,1,2010-07-20,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036408,1,2010-07-20,13:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036409,1,2010-07-20,13:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036410,1,2010-07-20,14:05,12,Adiant cli#0,C,0.00,0,1,,
1,10036411,1,2010-07-20,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036412,1,2010-07-20,14:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036413,1,2010-07-20,14:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036414,1,2010-07-20,15:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036415,1,2010-07-20,15:29,12,Adiant cli#0,C,0.00,0,1,,
1,10036416,1,2010-07-20,15:36,12,Adiant cli#0,C,0.00,0,1,,
1,10036417,1,2010-07-20,15:42,12,Adiant cli#0,C,0.00,0,1,,
1,10036418,1,2010-07-20,15:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036419,1,2010-07-20,15:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036420,1,2010-07-20,16:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036421,1,2010-07-20,16:30,12,Adiant cli#0,C,0.00,0,1,,
1,10036423,1,2010-07-21,07:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036424,1,2010-07-21,07:54,12,Adiant cli#0,C,0.00,0,1,,
1,10036425,1,2010-07-21,07:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036426,1,2010-07-21,07:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036427,1,2010-07-21,08:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036428,1,2010-07-21,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036429,1,2010-07-21,08:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036430,1,2010-07-21,08:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036431,1,2010-07-21,08:56,12,Adiant cli#0,C,0.00,0,1,,
1,10036432,1,2010-07-21,09:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036433,1,2010-07-21,09:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036434,1,2010-07-21,09:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036435,1,2010-07-21,09:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036436,1,2010-07-21,09:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036437,1,2010-07-21,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036438,1,2010-07-21,10:02,12,Adiant cli#0,C,0.00,0,1,,
1,10036439,1,2010-07-21,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036440,1,2010-07-21,10:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036441,1,2010-07-21,10:17,12,Adiant cli#0,C,0.00,0,1,,
1,10036442,1,2010-07-21,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10036443,1,2010-07-21,11:34,12,Adiant cli#0,C,0.00,0,1,,
1,10036444,1,2010-07-21,12:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036445,1,2010-07-21,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036446,1,2010-07-21,12:20,12,Adiant cli#0,C,0.00,0,1,,
1,10036447,1,2010-07-21,12:22,12,Adiant cli#0,C,0.00,0,1,,
1,10036448,1,2010-07-21,12:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036449,1,2010-07-21,12:51,12,Adiant cli#0,C,0.00,0,1,,
1,10036450,1,2010-07-21,12:52,12,Adiant cli#0,C,0.00,0,1,,
1,10036451,1,2010-07-21,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036452,1,2010-07-21,13:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036453,1,2010-07-21,13:50,12,Adiant cli#0,C,0.00,0,1,,
1,10036455,1,2010-07-22,07:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036456,1,2010-07-22,08:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036457,1,2010-07-22,08:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036458,1,2010-07-22,08:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036459,1,2010-07-22,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036460,1,2010-07-22,09:23,12,Adiant cli#0,C,0.00,0,1,,
1,10036461,1,2010-07-22,09:33,12,Adiant cli#0,C,0.00,0,1,,
1,10036462,1,2010-07-22,09:57,12,Adiant cli#0,C,0.00,0,1,,
1,10036463,1,2010-07-22,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036464,1,2010-07-22,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036465,1,2010-07-22,10:06,12,Adiant cli#0,C,0.00,0,1,,
1,10036466,1,2010-07-22,10:14,12,Adiant cli#0,C,0.00,0,1,,
1,10036467,1,2010-07-22,10:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036468,1,2010-07-22,10:53,12,Adiant cli#0,C,0.00,0,1,,
1,10036469,1,2010-07-22,10:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036470,1,2010-07-22,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10036471,1,2010-07-22,11:38,12,Adiant cli#0,C,0.00,0,1,,
1,10036472,1,2010-07-22,12:25,12,Adiant cli#0,C,0.00,0,1,,
1,10036473,1,2010-07-22,12:26,12,Adiant cli#0,C,0.00,0,1,,
1,10036474,1,2010-07-22,12:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036475,1,2010-07-22,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036476,1,2010-07-22,12:46,12,Adiant cli#0,C,0.00,0,1,,
1,10036477,1,2010-07-22,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10036478,1,2010-07-22,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10036479,1,2010-07-22,13:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036480,1,2010-07-22,13:44,12,Adiant cli#0,C,0.00,0,1,,
1,10036481,1,2010-07-22,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036482,1,2010-07-22,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036483,1,2010-07-22,15:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036484,1,2010-07-22,16:04,12,Adiant cli#0,C,0.00,0,1,,
1,10036485,1,2010-07-22,16:24,12,Adiant cli#0,C,0.00,0,1,,
1,10036486,1,2010-07-22,17:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036488,1,2010-07-23,07:55,12,Adiant cli#0,C,0.00,0,1,,
1,10036489,1,2010-07-23,07:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036490,1,2010-07-23,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036491,1,2010-07-23,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036492,1,2010-07-23,08:16,12,Adiant cli#0,C,0.00,0,1,,
1,10036493,1,2010-07-23,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10036494,1,2010-07-23,09:13,12,Adiant cli#0,C,0.00,0,1,,
1,10036495,1,2010-07-23,09:17,12,Adiant cli#0,C,0.00,0,1,,
1,10036496,1,2010-07-23,09:49,12,Adiant cli#0,C,0.00,0,1,,
1,10036497,1,2010-07-23,10:00,12,Adiant cli#0,C,0.00,0,1,,
1,10036498,1,2010-07-23,11:03,12,Adiant cli#0,C,0.00,0,1,,
1,10036499,1,2010-07-23,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10036500,1,2010-07-23,11:10,12,Adiant cli#0,C,0.00,0,1,,
1,10036501,1,2010-07-23,11:45,12,Adiant cli#0,C,0.00,0,1,,
1,10036502,1,2010-07-23,11:59,12,Adiant cli#0,C,0.00,0,1,,
1,10036503,1,2010-07-23,12:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036504,1,2010-07-23,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10036505,1,2010-07-23,13:28,12,Adiant cli#0,C,0.00,0,1,,
1,10036506,1,2010-07-23,13:40,12,Adiant cli#0,C,0.00,0,1,,
1,10036507,1,2010-07-23,14:37,12,Adiant cli#0,C,0.00,0,1,,
1,10036508,1,2010-07-23,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10036509,1,2010-07-23,15:35,12,Adiant cli#0,C,0.00,0,1,,
1,10036510,1,2010-07-23,16:01,12,Adiant cli#0,C,0.00,0,1,,
1,10036511,1,2010-07-23,16:09,12,Adiant cli#0,C,0.00,0,1,,
1,10036513,1,2010-07-24,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10036514,1,2010-07-24,10:43,12,Adiant cli#0,C,0.00,0,1,,
1,10036515,1,2010-07-24,12:31,12,Adiant cli#0,C,0.00,0,1,,
1,10036517,1,2010-07-26,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10036518,1,2010-07-26,08:17,12,Adiant cli#0,C,0.00,0,1,,
