DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2021-07-21,16:06,0,765,3,168.000,0.00,0,1
2021-07-22,11:54,0,71,3,58.000,0.00,0,1
2021-07-23,10:43,0,1556,2,1.000,0.00,0,1
2021-07-26,08:29,0,1391,2,61.500,0.00,0,1
2021-07-26,14:20,0,1976,2,9.000,0.00,0,1
2021-07-29,08:52,0,124,2,2.000,0.00,0,1
2021-07-29,14:27,0,70,2,15.000,0.00,0,1
2021-07-29,14:56,0,133,2,1.000,0.00,0,1
2021-08-03,10:25,0,333,3,285.000,0.00,0,1
2021-08-03,14:54,0,1714,2,7.000,0.00,0,1
2021-08-03,14:56,0,1150,3,1.000,0.00,0,1
2021-08-03,14:57,0,1588,3,1.000,0.00,0,1
2021-08-03,14:57,0,1587,2,1.000,0.00,0,1
2021-08-03,15:01,0,1851,3,1.000,0.00,0,1
2021-08-03,15:02,0,31,3,3.000,0.00,0,1
2021-08-03,15:04,0,1178,3,3.000,0.00,0,1
2021-08-03,15:04,0,1147,2,54.500,0.00,0,1
2021-08-04,06:29,0,1709,3,5.000,0.00,0,1
2021-08-04,06:33,0,1320,3,1.000,0.00,0,1
2021-08-04,06:34,0,1707,2,6.000,0.00,0,1
2021-08-04,06:36,0,298,2,2.000,0.00,0,1
2021-08-04,06:38,0,1858,2,2.000,0.00,0,1
2021-08-05,11:58,0,1112,3,1.000,0.00,0,1
2021-08-05,11:59,0,1113,3,1.000,0.00,0,1
2021-08-05,12:00,0,1114,2,29.000,0.00,0,1
2021-08-05,16:55,0,2161,2,71.000,0.00,0,1
2021-08-09,17:07,0,575,2,102.000,0.00,0,1
2021-08-09,17:07,0,577,3,2.000,0.00,0,1
2021-08-09,17:08,0,576,3,92.000,0.00,0,1
2021-08-10,07:47,0,1541,3,3.000,0.00,0,1
2021-08-10,07:47,0,1507,3,7.000,0.00,0,1
2021-08-10,07:48,0,86,3,6.000,0.00,0,1
2021-08-10,07:48,0,360,3,2.000,0.00,0,1
2021-08-10,16:32,0,680,3,94.000,0.00,0,1
2021-08-11,14:40,0,1666,3,1.000,0.00,0,1
2021-08-11,14:54,0,1668,2,1.000,0.00,0,1
2021-08-11,16:04,0,266,2,28.000,0.00,0,1
2021-08-11,16:04,0,267,3,28.000,0.00,0,1
2021-08-12,09:45,0,151,2,2.000,0.00,0,1
2021-08-14,08:08,0,871,3,2.000,0.00,0,1
2021-08-16,17:13,0,1463,2,19.000,0.00,0,1
2021-08-17,13:47,0,559,2,1.000,0.00,0,1
2021-08-17,13:48,0,560,2,1.000,0.00,0,1
2021-08-17,13:48,0,653,3,4.000,0.00,0,1
2021-08-17,13:51,0,34,3,1.000,0.00,0,1
2021-08-17,14:29,0,909,3,1.000,0.00,0,1
2021-08-18,09:53,0,200,3,2.000,0.00,0,1
2021-08-18,09:53,0,225,2,2.000,0.00,0,1
2021-08-18,09:59,0,1023,2,2.000,0.00,0,1
2021-08-18,10:00,0,805,2,1.000,0.00,0,1
2021-08-18,10:00,0,803,2,12.000,0.00,0,1
2021-08-18,10:00,0,1285,2,1.000,0.00,0,1
2021-08-18,10:01,0,1441,3,1.000,0.00,0,1
2021-08-18,10:02,0,579,3,20.000,0.00,0,1
2021-08-19,07:40,0,685,3,1.000,0.00,0,1
2021-08-19,07:52,0,1984,2,1.000,0.00,0,1
2021-08-19,08:13,0,591,2,9.000,0.00,0,1
2021-08-20,13:23,0,1828,2,1.000,0.00,0,1
2021-08-20,13:24,0,1182,2,4.500,0.00,0,1
2021-08-20,13:25,0,646,3,10.000,0.00,0,1
2021-08-24,08:59,0,680,3,94.000,0.00,0,1
2021-08-25,14:22,0,1339,2,3.000,0.00,0,1
2021-08-25,14:22,0,1497,2,21.000,0.00,0,1
2021-08-25,14:23,0,418,2,1.000,0.00,0,1
2021-08-26,09:45,0,1227,2,12.000,0.00,0,1
2021-08-26,09:45,0,1228,3,12.000,0.00,0,1
2021-08-30,14:14,0,430,2,1.000,0.00,0,1
2021-09-02,09:32,0,971,3,3.000,0.00,0,1
2021-09-02,10:41,0,1127,2,1.000,0.00,0,1
2021-09-02,10:42,0,1128,2,48.000,0.00,0,1
2021-09-02,10:43,0,643,3,1.000,0.00,0,1
2021-09-02,10:43,0,643,3,1.000,0.00,0,1
2021-09-02,10:44,0,1155,2,18.000,0.00,0,1
2021-09-02,10:44,0,1156,3,18.000,0.00,0,1
2021-09-02,10:46,0,776,2,1.000,0.00,0,1
2021-09-02,10:46,0,1848,3,1.000,0.00,0,1
2021-09-02,12:37,0,1253,3,1.000,0.00,0,1
2021-09-03,07:35,0,298,2,2.000,0.00,0,1
2021-09-03,07:36,0,2067,2,11.000,0.00,0,1
2021-09-03,07:38,0,814,3,2.000,0.00,0,1
2021-09-03,07:38,0,1436,2,10.500,0.00,0,1
2021-09-03,07:39,0,1431,3,20.500,0.00,0,1
2021-09-10,08:06,0,1423,3,2.000,0.00,0,1
2021-09-10,08:06,0,1422,2,1.000,0.00,0,1
2021-09-10,08:06,0,30,2,1.000,0.00,0,1
2021-09-10,08:07,0,1174,2,3.000,0.00,0,1
2021-09-10,08:07,0,1858,2,2.000,0.00,0,1
2021-09-10,08:12,0,1701,2,1.000,0.00,0,1
2021-09-10,08:12,0,1700,3,1.000,0.00,0,1
2021-09-10,08:12,0,1700,3,1.000,0.00,0,1
2021-09-10,14:45,0,596,3,7.000,0.00,0,1
2021-09-10,14:46,0,593,3,2.000,0.00,0,1
2021-09-14,13:13,0,1080,2,3.000,0.00,0,1
2021-09-14,13:57,0,943,3,1.000,0.00,0,1
2021-09-15,10:21,0,647,2,10.000,0.00,0,1
2021-09-15,10:21,0,648,3,1.000,0.00,0,1
2021-09-15,10:22,0,1773,3,10.000,0.00,0,1
2021-09-15,10:22,0,1428,3,19.000,0.00,0,1
2021-09-15,10:22,0,513,2,5.000,0.00,0,1
2021-09-15,10:22,0,514,2,44.000,0.00,0,1
2021-09-15,10:23,0,1378,2,4.000,0.00,0,1
2021-09-15,10:56,0,1501,2,2.000,0.00,0,1
2021-09-15,10:56,0,1131,2,1.000,0.00,0,1
2021-09-15,10:57,0,677,2,128.000,0.00,0,1
2021-09-15,10:58,0,2054,2,1.000,0.00,0,1
2021-09-15,15:39,0,431,3,1.000,0.00,0,1
2021-09-18,10:28,0,528,3,2.000,0.00,0,1
2021-09-20,10:55,0,70,2,15.000,0.00,0,1
2021-09-21,20:10,0,1736,3,4.000,0.00,0,1
2021-09-23,12:54,0,271,2,1.000,0.00,0,1
2021-09-24,13:22,0,1656,3,3.000,0.00,0,1
2021-09-29,12:17,0,1767,2,29.000,0.00,0,1
2021-09-29,12:18,0,1156,3,18.000,0.00,0,1
2021-09-29,12:19,0,514,2,44.000,0.00,0,1
2021-09-29,12:20,0,404,3,1.000,0.00,0,1
2021-09-29,12:24,0,2042,2,1.000,0.00,0,1
2021-09-29,12:25,0,1825,3,5.000,0.00,0,1
2021-09-29,12:25,0,1412,3,2.000,0.00,0,1
2021-09-29,12:25,0,1520,3,1.000,0.00,0,1
2021-09-29,12:25,0,12,3,31.000,0.00,0,1
2021-09-29,12:28,0,203,2,1.000,0.00,0,1
2021-09-29,12:29,0,1439,3,1.000,0.00,0,1
2021-09-30,16:42,0,1668,2,1.000,0.00,0,1
2021-10-06,07:34,0,2107,2,1.000,0.00,0,1
2021-10-06,08:44,0,871,3,2.000,0.00,0,1
2021-10-06,08:44,0,299,3,2.000,0.00,0,1
2021-10-06,08:45,0,185,3,1.000,0.00,0,1
2021-10-06,08:48,0,45,2,10.000,0.00,0,1
2021-10-06,08:48,0,1457,2,3.000,0.00,0,1
2021-10-06,08:49,0,1459,3,3.000,0.00,0,1
2021-10-08,10:50,0,2187,2,341.000,0.00,0,1
2021-10-08,12:44,0,798,2,51.000,0.00,0,1
2021-10-08,12:54,0,1253,3,1.000,0.00,0,1
2021-10-08,12:54,0,34,3,1.000,0.00,0,1
2021-10-08,12:56,0,799,3,47.500,0.00,0,1
2021-10-08,13:15,0,800,3,3.500,0.00,0,1
2021-10-09,09:40,0,1469,3,2.000,0.00,0,1
2021-10-18,09:58,0,70,2,15.000,0.00,0,1
2021-10-18,11:29,0,1108,3,14.000,0.00,0,1
2021-10-18,15:42,0,70,2,15.000,0.00,0,1
2021-10-19,17:08,0,547,2,3.000,0.00,0,1
2021-10-19,17:10,0,854,3,3.000,0.00,0,1
2021-10-19,17:10,0,851,2,4.000,0.00,0,1
2021-10-19,17:11,0,854,3,3.000,0.00,0,1
2021-10-25,11:56,0,289,2,7.000,0.00,0,1
2021-10-25,11:56,0,882,3,8.000,0.00,0,1
2021-10-25,11:57,0,879,3,46.000,0.00,0,1
2021-10-25,11:57,0,880,3,10.000,0.00,0,1
2021-10-25,15:44,0,1285,2,1.000,0.00,0,1
2021-10-26,11:19,0,1225,2,4.000,0.00,0,1
2021-10-26,11:21,0,1444,3,11.000,0.00,0,1
2021-10-26,11:21,0,879,3,46.000,0.00,0,1
2021-10-26,11:21,0,856,3,1.000,0.00,0,1
2021-10-26,11:24,0,903,2,6.000,0.00,0,1
2021-10-26,11:24,0,815,2,11.000,0.00,0,1
2021-10-26,11:25,0,814,3,2.000,0.00,0,1
2021-11-03,18:19,0,1195,2,3.000,0.00,0,1
2021-11-05,09:53,0,1272,3,1.000,0.00,0,1
2021-11-05,09:57,0,971,3,3.000,0.00,0,1
2021-11-05,09:57,0,972,2,3.000,0.00,0,1
2021-11-05,10:08,0,1956,3,1.000,0.00,0,1
2021-11-05,10:34,0,266,2,28.000,0.00,0,1
2021-11-05,10:35,0,267,3,28.000,0.00,0,1
2021-11-05,13:36,0,1448,2,1.000,0.00,0,1
2021-11-05,14:02,0,1444,3,11.000,0.00,0,1
2021-11-05,14:02,0,1445,3,6.000,0.00,0,1
2021-11-05,14:02,0,1446,2,3.000,0.00,0,1
2021-11-05,14:02,0,1447,3,6.000,0.00,0,1
2021-11-05,16:11,0,881,2,1.000,0.00,0,1
2021-11-08,09:51,0,1108,3,14.000,0.00,0,1
2021-11-08,10:40,0,1509,2,1.000,0.00,0,1
2021-11-08,12:01,0,1510,3,3.000,0.00,0,1
2021-11-09,17:04,0,1763,2,1.000,0.00,0,1
2021-11-10,14:51,0,400,2,2.000,0.00,0,1
2021-11-12,10:03,0,1410,2,1.000,0.00,0,1
2021-11-12,10:08,0,1573,2,19.000,0.00,0,1
2021-11-12,10:09,0,1574,3,24.000,0.00,0,1
2021-11-12,10:09,0,1575,3,1.000,0.00,0,1
2021-11-12,10:11,0,1666,3,1.000,0.00,0,1
2021-11-12,10:12,0,1668,2,1.000,0.00,0,1
2021-11-12,11:44,0,575,2,102.000,0.00,0,1
2021-11-12,11:44,0,577,3,2.000,0.00,0,1
2021-11-12,11:45,0,576,3,92.000,0.00,0,1
2021-11-12,13:54,0,1783,2,3.000,0.00,0,1
2021-11-16,14:50,0,1783,2,3.000,0.00,0,1
2021-11-17,17:52,0,965,3,3.000,0.00,0,1
2021-11-17,17:52,0,1111,3,30.000,0.00,0,1
2021-11-18,15:11,0,565,3,1.000,0.00,0,1
2021-11-18,15:11,0,1245,2,1.000,0.00,0,1
2021-11-18,15:12,0,1446,2,3.000,0.00,0,1
2021-11-18,15:12,0,593,3,2.000,0.00,0,1
2021-11-18,15:13,0,1673,2,2.000,0.00,0,1
2021-11-18,15:13,0,1414,3,1.000,0.00,0,1
2021-11-18,15:13,0,1718,2,4.000,0.00,0,1
2021-11-18,15:14,0,1617,3,1.000,0.00,0,1
2021-11-23,07:49,0,1669,3,1.000,0.00,0,1
2021-11-23,15:45,0,1382,2,10.000,0.00,0,1
2021-11-23,15:46,0,1383,3,4.000,0.00,0,1
2021-11-24,08:51,0,1108,3,14.000,0.00,0,1
2021-11-24,16:30,0,327,3,1.000,0.00,0,1
2021-11-24,16:32,0,330,2,1.000,0.00,0,1
2021-11-26,08:02,0,2130,2,1.000,0.00,0,1
2021-11-26,10:11,0,1194,3,1.000,0.00,0,1
2021-11-26,10:11,0,514,2,44.000,0.00,0,1
2021-11-26,10:13,0,500,3,5.000,0.00,0,1
2021-11-26,10:16,0,132,2,6.000,0.00,0,1
2021-11-26,10:16,0,360,3,2.000,0.00,0,1
2021-11-26,10:16,0,324,3,2.000,0.00,0,1
2021-11-26,10:17,0,323,3,1.000,0.00,0,1
2021-11-26,10:18,0,1750,2,186.000,0.00,0,1
2021-12-02,13:09,0,528,3,2.000,0.00,0,1
2021-12-03,13:43,0,685,3,1.000,0.00,0,1
2021-12-03,15:40,0,1110,3,8.000,0.00,0,1
2021-12-03,15:44,0,1111,3,30.000,0.00,0,1
2021-12-03,15:44,0,1110,3,8.000,0.00,0,1
2021-12-03,16:06,0,1111,3,30.000,0.00,0,1
2021-12-03,16:14,0,964,2,1.000,0.00,0,1
2021-12-03,16:15,0,966,2,2.000,0.00,0,1
2021-12-03,16:16,0,967,2,30.000,0.00,0,1
2021-12-03,16:17,0,1762,2,8.000,0.00,0,1
2021-12-04,11:28,0,1533,2,25.000,0.00,0,1
2021-12-04,11:28,0,1534,3,25.000,0.00,0,1
2021-12-06,10:18,0,947,3,2.000,0.00,0,1
2021-12-07,13:09,0,1228,3,12.000,0.00,0,1
2021-12-07,13:10,0,773,3,1.000,0.00,0,1
2021-12-07,13:11,0,907,2,5.000,0.00,0,1
2021-12-07,13:12,0,94,3,1.000,0.00,0,1
2021-12-07,13:12,0,1548,2,1.000,0.00,0,1
2021-12-07,13:13,0,1375,3,2.000,0.00,0,1
2021-12-07,13:13,0,1377,2,2.000,0.00,0,1
2021-12-07,13:13,0,58,3,2.000,0.00,0,1
2021-12-07,13:14,0,1451,3,2.000,0.00,0,1
2021-12-07,13:14,0,1452,3,3.000,0.00,0,1
2021-12-07,13:15,0,1453,2,3.000,0.00,0,1
2021-12-07,13:15,0,260,2,1.000,0.00,0,1
2021-12-07,13:16,0,1183,3,4.500,0.00,0,1
2021-12-07,13:17,0,792,2,1.000,0.00,0,1
2021-12-07,13:18,0,62,3,1.000,0.00,0,1
2021-12-07,13:18,0,981,3,71.000,0.00,0,1
2021-12-08,16:05,0,1126,2,1.000,0.00,0,1
2021-12-09,13:18,0,1029,2,1.000,0.00,0,1
2021-12-09,13:32,0,1396,3,8.000,0.00,0,1
2021-12-10,13:30,0,1236,3,10.000,0.00,0,1
2021-12-10,13:30,0,1080,2,3.000,0.00,0,1
2021-12-14,08:56,0,908,2,1.000,0.00,0,1
2021-12-14,17:55,0,963,3,1.000,0.00,0,1
2021-12-15,14:34,0,526,2,8.000,0.00,0,1
2021-12-17,10:25,0,632,3,1.000,0.00,0,1
2021-12-18,11:19,0,1648,2,2.000,0.00,0,1
2021-12-18,11:19,0,1649,2,1.000,0.00,0,1
2021-12-18,11:20,0,1403,2,3.000,0.00,0,1
2021-12-18,15:06,0,1470,3,1.000,0.00,0,1
2021-12-18,15:06,0,2021,2,2.000,0.00,0,1
2021-12-21,09:53,0,1787,2,1.000,0.00,0,1
2021-12-23,11:30,0,1325,2,2.000,0.00,0,1
2021-12-27,16:01,0,2062,2,1.000,0.00,0,1
2021-12-27,16:02,0,1178,3,3.000,0.00,0,1
2021-12-27,16:03,0,1753,3,8.000,0.00,0,1
2021-12-27,16:03,0,204,3,1.000,0.00,0,1
2021-12-27,16:04,0,121,3,1.000,0.00,0,1
2021-12-27,16:04,0,431,3,1.000,0.00,0,1
2021-12-27,16:07,0,608,3,7.000,0.00,0,1
2021-12-27,16:07,0,607,3,2.000,0.00,0,1
2021-12-27,16:07,0,902,3,2.000,0.00,0,1
2021-12-27,16:08,0,1822,2,5.000,0.00,0,1
2021-12-27,16:36,0,1391,2,61.500,0.00,0,1
2021-12-27,16:37,0,794,3,58.500,0.00,0,1
2021-12-27,16:37,0,1392,2,4.000,0.00,0,1
2021-12-27,16:45,0,1255,2,2.000,0.00,0,1
2021-12-27,16:46,0,1254,3,2.000,0.00,0,1
2021-12-28,09:57,0,1285,2,1.000,0.00,0,1
2021-12-28,11:54,0,266,2,28.000,0.00,0,1
2021-12-28,11:54,0,712,2,2.000,0.00,0,1
2021-12-28,11:54,0,713,3,1.000,0.00,0,1
2022-01-06,09:44,0,1024,3,256.000,0.00,0,1
2022-01-06,09:45,0,632,3,1.000,0.00,0,1
2022-01-06,10:41,0,882,3,8.000,0.00,0,1
2022-01-07,13:51,0,123,2,3.000,0.00,0,1
2022-01-12,09:51,0,681,3,1.000,0.00,0,1
2022-01-12,09:51,0,1619,2,1.000,0.00,0,1
2022-01-12,09:53,0,907,2,5.000,0.00,0,1
2022-01-12,09:55,0,1520,3,1.000,0.00,0,1
2022-01-12,09:57,0,1412,3,2.000,0.00,0,1
2022-01-12,09:57,0,1413,2,1.000,0.00,0,1
2022-01-12,09:58,0,1773,3,10.000,0.00,0,1
2022-01-12,09:58,0,1335,3,2.000,0.00,0,1
2022-01-12,09:59,0,2011,2,1.000,0.00,0,1
2022-01-12,09:59,0,1707,2,6.000,0.00,0,1
2022-01-12,10:00,0,925,2,6.000,0.00,0,1
2022-01-12,10:00,0,785,3,1.000,0.00,0,1
2022-01-12,13:55,0,1236,3,10.000,0.00,0,1
2022-01-12,13:56,0,1754,2,168.000,0.00,0,1
2022-01-12,13:56,0,1897,2,8.000,0.00,0,1
2022-01-18,08:57,0,5,3,1.000,0.00,0,1
2022-01-18,08:57,0,6,2,2.000,0.00,0,1
2022-01-18,08:57,0,813,3,9.000,0.00,0,1
2022-01-18,08:58,0,1782,2,11.000,0.00,0,1
2022-01-18,12:35,0,1168,3,4.000,0.00,0,1
2022-01-18,12:36,0,1170,3,7.000,0.00,0,1
2022-01-18,12:36,0,1171,2,7.000,0.00,0,1
2022-01-18,12:36,0,1172,2,4.000,0.00,0,1
2022-01-19,08:25,0,1990,3,1.000,0.00,0,1
2022-01-28,06:51,0,867,2,1.000,0.00,0,1
2022-02-02,09:52,0,1344,2,1.000,0.00,0,1
2022-02-02,09:53,0,264,2,65.000,0.00,0,1
2022-02-02,09:53,0,597,2,10.000,0.00,0,1
2022-02-02,09:54,0,598,2,7.000,0.00,0,1
2022-02-02,09:54,0,1754,2,168.000,0.00,0,1
2022-02-02,09:54,0,1750,2,186.000,0.00,0,1
2022-02-02,09:55,0,1155,2,18.000,0.00,0,1
2022-02-02,09:56,0,97,2,2518.000,0.00,0,1
2022-02-02,10:02,0,12,3,31.000,0.00,0,1
2022-02-02,10:03,0,1408,3,1.000,0.00,0,1
2022-02-02,10:03,0,914,3,4.000,0.00,0,1
2022-02-09,15:06,0,1095,3,40.000,0.00,0,1
2022-02-09,15:07,0,1093,2,40.000,0.00,0,1
2022-02-10,10:38,0,1196,3,3.000,0.00,0,1
2022-02-15,13:04,0,1178,3,3.000,0.00,0,1
2022-02-15,13:05,0,644,2,1.000,0.00,0,1
2022-02-15,13:05,0,646,3,10.000,0.00,0,1
2022-02-15,13:06,0,639,2,1.000,0.00,0,1
2022-02-15,13:06,0,643,3,1.000,0.00,0,1
2022-02-15,13:06,0,647,2,10.000,0.00,0,1
2022-02-15,13:06,0,649,3,2.000,0.00,0,1
2022-02-15,13:23,0,800,3,3.500,0.00,0,1
2022-02-15,13:24,0,1783,2,3.000,0.00,0,1
2022-02-15,13:25,0,647,2,10.000,0.00,0,1
2022-02-15,13:25,0,799,3,47.500,0.00,0,1
2022-02-15,13:26,0,1287,2,2.000,0.00,0,1
2022-02-15,13:26,0,55,2,2.000,0.00,0,1
2022-02-15,13:27,0,843,3,3.000,0.00,0,1
2022-02-15,13:29,0,970,3,6.000,0.00,0,1
2022-02-15,13:30,0,2111,2,1.000,0.00,0,1
2022-02-15,13:31,0,522,2,7.000,0.00,0,1
2022-02-15,13:31,0,520,3,1.000,0.00,0,1
2022-02-15,13:32,0,523,3,7.000,0.00,0,1
2022-02-15,13:32,0,813,3,9.000,0.00,0,1
2022-02-15,13:32,0,419,3,1.000,0.00,0,1
2022-02-15,13:33,0,1848,3,1.000,0.00,0,1
2022-02-17,08:10,0,1170,3,7.000,0.00,0,1
2022-02-17,08:10,0,559,2,1.000,0.00,0,1
2022-02-17,08:10,0,560,2,1.000,0.00,0,1
2022-02-17,08:11,0,563,3,1.000,0.00,0,1
2022-02-17,08:11,0,566,2,2.000,0.00,0,1
2022-02-17,08:12,0,570,3,2.000,0.00,0,1
2022-02-17,08:16,0,653,3,4.000,0.00,0,1
2022-02-17,08:21,0,1691,2,3.000,0.00,0,1
2022-02-17,08:22,0,396,3,3.000,0.00,0,1
2022-02-17,08:23,0,1252,2,1.000,0.00,0,1
2022-02-17,08:23,0,1253,3,1.000,0.00,0,1
2022-02-17,08:24,0,1719,3,3.000,0.00,0,1
2022-02-25,10:04,0,1449,2,8.000,0.00,0,1
2022-02-25,10:07,0,1450,3,9.000,0.00,0,1
2022-02-28,09:25,0,48,2,31.000,0.00,0,1
2022-03-02,13:30,0,1784,3,3.000,0.00,0,1
2022-03-03,10:56,0,167,3,7.000,0.00,0,1
2022-03-03,10:56,0,525,3,1.000,0.00,0,1
2022-03-03,10:57,0,938,2,1.000,0.00,0,1
2022-03-03,10:57,0,763,3,29.000,0.00,0,1
2022-03-03,10:58,0,1285,2,1.000,0.00,0,1
2022-03-03,11:00,0,1335,3,2.000,0.00,0,1
2022-03-03,11:02,0,1373,2,11.000,0.00,0,1
2022-03-09,09:30,0,385,2,3.000,0.00,0,1
2022-03-09,09:30,0,1106,2,2.000,0.00,0,1
2022-03-09,09:31,0,526,2,8.000,0.00,0,1
2022-03-09,09:32,0,30,2,1.000,0.00,0,1
2022-03-09,09:37,0,897,2,5.000,0.00,0,1
2022-03-09,09:37,0,127,2,1.000,0.00,0,1
2022-03-15,14:28,0,964,2,1.000,0.00,0,1
2022-03-15,14:31,0,1897,2,8.000,0.00,0,1
2022-03-17,09:07,0,1025,3,2.000,0.00,0,1
2022-03-17,09:07,0,1156,3,18.000,0.00,0,1
2022-03-17,09:09,0,66,2,1.000,0.00,0,1
2022-03-17,15:35,0,971,3,3.000,0.00,0,1
2022-03-17,15:35,0,972,2,3.000,0.00,0,1
2022-03-18,08:43,0,439,3,1.000,0.00,0,1
2022-03-18,15:07,0,765,3,168.000,0.00,0,1
2022-03-18,15:25,0,1888,3,1.000,0.00,0,1
2022-03-19,09:19,0,71,3,58.000,0.00,0,1
2022-03-19,09:34,0,13,3,1.000,0.00,0,1
2022-03-19,09:43,0,1886,2,1.000,0.00,0,1
2022-03-21,13:10,0,765,3,168.000,0.00,0,1
2022-03-22,09:53,0,1306,2,3.000,0.00,0,1
2022-03-22,09:53,0,1307,3,3.000,0.00,0,1
2022-03-22,09:54,0,1308,2,1.000,0.00,0,1
2022-03-22,09:55,0,1309,3,1.000,0.00,0,1
2022-03-22,09:58,0,1308,2,1.000,0.00,0,1
2022-03-23,09:48,0,1463,2,19.000,0.00,0,1
2022-03-23,09:49,0,1143,3,51.500,0.00,0,1
2022-03-23,09:49,0,1144,2,2.000,0.00,0,1
2022-03-23,09:52,0,914,3,4.000,0.00,0,1
2022-03-23,09:53,0,1619,2,1.000,0.00,0,1
2022-03-23,09:53,0,608,3,7.000,0.00,0,1
2022-03-23,09:53,0,2,2,1.000,0.00,0,1
2022-03-23,09:54,0,714,3,29.000,0.00,0,1
2022-03-23,11:48,0,765,3,168.000,0.00,0,1
2022-03-25,12:38,0,528,3,2.000,0.00,0,1
2022-03-25,16:30,0,1589,3,2.000,0.00,0,1
2022-03-25,16:30,0,1590,2,1.000,0.00,0,1
2022-03-25,16:31,0,1591,3,1.000,0.00,0,1
2022-03-25,16:31,0,1592,3,1.000,0.00,0,1
2022-03-25,16:33,0,1595,2,6.000,0.00,0,1
2022-03-25,16:33,0,1596,2,1.000,0.00,0,1
2022-03-25,16:34,0,1597,3,7.000,0.00,0,1
2022-03-25,16:35,0,1599,2,1.000,0.00,0,1
2022-03-25,16:35,0,1600,3,1.000,0.00,0,1
2022-04-05,09:21,0,815,2,11.000,0.00,0,1
2022-04-05,09:22,0,166,2,10.000,0.00,0,1
2022-04-05,09:22,0,576,3,92.000,0.00,0,1
2022-04-05,09:25,0,45,2,10.000,0.00,0,1
2022-04-05,09:25,0,607,3,2.000,0.00,0,1
2022-04-05,09:25,0,1351,3,2.000,0.00,0,1
2022-04-05,09:26,0,1750,2,186.000,0.00,0,1
2022-04-05,09:26,0,515,3,1.000,0.00,0,1
2022-04-05,09:26,0,1607,3,1.000,0.00,0,1
2022-04-05,09:27,0,327,3,1.000,0.00,0,1
2022-04-07,08:22,0,796,2,26.000,0.00,0,1
2022-04-07,08:23,0,1830,2,2.000,0.00,0,1
2022-04-07,08:24,0,987,3,4.000,0.00,0,1
2022-04-07,08:24,0,987,3,3.000,0.00,0,1
2022-04-07,11:35,0,1244,3,80.000,0.00,0,1
2022-04-07,11:35,0,1757,2,180.000,0.00,0,1
2022-04-07,11:36,0,1242,3,1506.000,0.00,0,1
2022-04-07,14:16,0,1534,3,25.000,0.00,0,1
2022-04-07,14:16,0,1533,2,25.000,0.00,0,1
2022-04-08,07:23,0,333,3,285.000,0.00,0,1
2022-04-12,07:23,0,1085,3,3.000,0.00,0,1
2022-04-12,15:55,0,737,2,1.000,0.00,0,1
2022-05-18,08:46,0,57,3,28.000,0.00,0,1
2022-05-18,09:07,0,298,2,2.000,0.00,0,1
2022-05-18,09:08,0,1520,3,1.000,0.00,0,1
2022-05-18,09:08,0,259,3,1.000,0.00,0,1
2022-05-18,09:10,0,1335,3,2.000,0.00,0,1
2022-05-18,09:10,0,2144,2,2.000,0.00,0,1
2022-05-18,09:11,0,1364,3,3.000,0.00,0,1
2022-05-18,09:14,0,1146,2,5.000,0.00,0,1
2022-05-18,09:14,0,1326,2,227.000,0.00,0,1
2022-05-18,09:16,0,1334,3,5.000,0.00,0,1
2022-05-18,09:16,0,292,2,1.000,0.00,0,1
2022-05-18,09:16,0,291,3,1.000,0.00,0,1
2022-05-18,09:18,0,1240,2,8.000,0.00,0,1
2022-04-22,11:07,0,939,3,1.000,0.00,0,1
2022-04-23,08:52,0,1442,2,20.000,0.00,0,1
2022-04-26,07:57,0,512,3,11.000,0.00,0,1
2022-04-26,07:57,0,419,3,1.000,0.00,0,1
2022-04-26,07:58,0,1622,3,1.000,0.00,0,1
2022-04-26,07:58,0,643,3,1.000,0.00,0,1
2022-04-26,07:59,0,1438,2,1.000,0.00,0,1
2022-04-26,07:59,0,1441,3,1.000,0.00,0,1
2022-04-26,10:00,0,1586,3,1.000,0.00,0,1
2022-05-03,07:56,0,333,3,285.000,0.00,0,1
2022-05-04,08:34,0,925,2,6.000,0.00,0,1
2022-05-04,08:35,0,1556,2,1.000,0.00,0,1
2022-05-04,08:36,0,331,2,2.000,0.00,0,1
2022-05-04,08:36,0,96,3,1.000,0.00,0,1
2022-05-04,09:41,0,656,2,1.000,0.00,0,1
2022-05-10,11:07,0,914,3,4.000,0.00,0,1
2022-05-10,11:08,0,647,2,10.000,0.00,0,1
2022-05-10,11:08,0,1946,2,4.000,0.00,0,1
2022-05-10,11:09,0,903,2,6.000,0.00,0,1
2022-05-10,11:11,0,1381,3,60.000,0.00,0,1
2022-05-10,11:11,0,814,3,2.000,0.00,0,1
2022-05-19,13:31,0,1571,2,249.000,0.00,0,1
2022-05-23,07:06,0,124,2,2.000,0.00,0,1
2022-05-24,08:46,0,1377,2,2.000,0.00,0,1
2022-05-24,08:48,0,295,3,1.000,0.00,0,1
2022-05-24,08:48,0,1126,2,1.000,0.00,0,1
2022-05-24,08:49,0,496,2,1.000,0.00,0,1
2022-05-24,08:50,0,593,3,2.000,0.00,0,1
2022-05-24,13:58,0,1236,3,10.000,0.00,0,1
2022-05-24,13:59,0,943,3,1.000,0.00,0,1
2022-05-25,13:51,0,1037,3,1.000,0.00,0,1
